,En,VN,IOB,Intent
115,list list flights between oakland and denver,liệt kê danh sách các chuyến bay giữa Oakland và Denver,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
116,please give me a flight from boston to atlanta before 10 am in the morning,làm ơn cho tôi một chuyến bay từ boston đến atlanta trước 10 giờ sáng,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O B-depart_time.period_of_day,atis_flight
117,list the nonstop flights early tuesday morning from dallas to atlanta,liệt kê các chuyến bay thẳng vào sáng sớm thứ ba từ dallas đến atlanta,O O O B-flight_stop O B-arrive_time.period_mod B-arrive_date.day_name B-arrive_time.period_of_day O B-fromloc.city_name O B-toloc.city_name,atis_flight
118,what's the lowest round trip fare from denver to pittsburgh,giá vé khứ hồi thấp nhất từ ​​denver đến pittsburgh là bao nhiêu,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
119,please arrange a flight for me from denver to san francisco on us air,vui lòng sắp xếp một chuyến bay cho tôi từ denver đến san francisco trên đường hàng không của chúng tôi,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name,atis_flight
120,i would like to see information for flights from san francisco leaving after 12 pm to pittsburgh on monday,tôi muốn xem thông tin về các chuyến bay từ san francisco khởi hành sau 12 giờ đêm đến pittsburgh vào thứ hai,O O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-toloc.city_name O B-depart_date.day_name,atis_flight
121,show me the cheapest flight from pittsburgh to atlanta on wednesday which leaves before noon and serves breakfast,"chỉ cho tôi chuyến bay rẻ nhất từ ​​pittsburgh đến atlanta vào thứ tư, khởi hành trước buổi trưa và phục vụ bữa sáng",O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O B-depart_time.time_relative B-depart_time.time O O B-meal_description,atis_flight
122,what is the earliest flight from washington to san francisco,chuyến bay sớm nhất từ ​​washington đến san francisco là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
123,list flights from pittsburgh to los angeles which leave on thursday after 5 pm,liệt kê các chuyến bay từ pittsburgh đến Los Angeles khởi hành vào thứ năm sau 5 giờ chiều,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
124,list the flights from new york to miami on a tuesday which are nonstop and cost less than 466 dollars,"liệt kê các chuyến bay từ New York đến miami vào một ngày thứ ba, chuyến bay thẳng và có giá dưới 466 đô la",O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name O O B-flight_stop O O B-cost_relative O B-fare_amount I-fare_amount,atis_flight
125,list flights from denver to san francisco no denver to philadelphia,liệt kê các chuyến bay từ denver đến san francisco no denver đến philadelphia,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
126,i need to find a plane from boston to san francisco on friday,tôi cần tìm một chiếc máy bay từ boston đến san francisco vào thứ sáu,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_aircraft
127,what does lax stand for,lỏng lẻo nghĩa là gì,O O O B-airport_code O O,atis_abbreviation
128,show prices for all flights from baltimore to dallas on july twenty ninth,hiển thị giá cho tất cả các chuyến bay từ Baltimore đến dallas vào ngày 20 tháng 7,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number,atis_airfare
129,what flights are available from boston to washington late monday evening or early tuesday morning,những chuyến bay nào có sẵn từ boston đến washington vào tối muộn thứ hai hoặc sáng sớm thứ ba,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day B-or B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day,atis_flight
130,what flights from washington dc to toronto,những chuyến bay nào từ Washington DC đến Toronto,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_flight
131,all flights from boston to washington dc on november eleventh before 10 am,tất cả các chuyến bay từ boston đến washington dc vào ngày 11 tháng 11 trước 10 giờ sáng,O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.month_name B-depart_date.day_number B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
132,list all flights from denver to philadelphia,liệt kê tất cả các chuyến bay từ denver đến philadelphia,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
133,i need a list of late afternoon flights from st. louis to chicago,tôi cần một danh sách các chuyến bay chiều muộn từ St. louis đến Chicago,O O O O O O B-depart_time.period_of_day I-depart_time.period_of_day O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
134,show me the airlines for flights to or from love field,chỉ cho tôi các hãng hàng không cho các chuyến bay đến hoặc đi từ cánh đồng tình yêu,O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name,atis_airline
135,do you have any flights from chicago to indianapolis,bạn có chuyến bay nào từ Chicago đến indianapolis không,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
136,what does yn stand for,yn đại diện cho cái gì,O O O B-fare_basis_code O O,atis_abbreviation
137,shortest flights from nashville to st. petersburg,các chuyến bay ngắn nhất từ ​​nashville đến st. petersburg,O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
138,what are the fares for flights between atlanta and dfw,giá vé cho các chuyến bay giữa atlanta và dfw là bao nhiêu,O O O O O O O O B-fromloc.city_name O B-toloc.airport_code,atis_airfare
139,list the fares of midway airlines flights from boston to philadelphia,liệt kê giá vé của các chuyến bay giữa các hãng hàng không từ Boston đến Philadelphia,O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
140,round trip fares from denver to philadelphia less than 1000 dollars,giá vé khứ hồi từ denver đến philadelphia dưới 1000 đô la,O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-cost_relative O B-fare_amount I-fare_amount,atis_airfare
141,is there a continental flight leaving from las vegas to new york nonstop,có chuyến bay lục địa nào khởi hành từ las vegas đến new york không,O O O O B-airline_name O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-flight_stop,atis_flight
142,i need the cost of a ticket going from denver to baltimore a first class ticket on united airlines,tôi cần chi phí cho một vé đi từ Denver đến Baltimore một vé hạng nhất của các hãng hàng không thống nhất,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-class_type I-class_type O O B-airline_name I-airline_name,atis_airfare
143,show me fares from philadelphia to san francisco on thursday morning,cho tôi xem giá vé từ Philadelphia đến san francisco vào sáng thứ năm,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_airfare
144,show me the round trip flights between phoenix and salt lake city,chỉ cho tôi các chuyến bay khứ hồi giữa phượng hoàng và thành phố hồ muối,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
145,show me all the flights from denver to baltimore arriving may tenth,chỉ cho tôi tất cả các chuyến bay từ denver đến Baltimore đến ngày mười tháng năm,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number,atis_flight
146,find the cheapest one way fare from boston to san francisco,tìm giá vé một chiều rẻ nhất từ ​​boston đến san francisco,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airfare
147,show me the flights from boston to san francisco,chỉ cho tôi các chuyến bay từ boston đến san francisco,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
148,please show me the flights from boston to san francisco,vui lòng chỉ cho tôi các chuyến bay từ boston đến san francisco,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
149,show me the airlines from love field,chỉ cho tôi các hãng hàng không từ cánh đồng tình yêu,O O O O O O B-fromloc.airport_name I-fromloc.airport_name,atis_airline
150,show business class fares on us air from boston to toronto,hiển thị giá vé hạng thương gia trên máy bay của chúng tôi từ boston đến Toronto,O O B-class_type I-class_type O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name,atis_airfare
151,what is the latest flight leaving las vegas for ontario,chuyến bay muộn nhất rời las vegas đến Ontario là gì,O O O O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
152,flights from las vegas to phoenix,các chuyến bay từ las vegas đến Phoenix,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
153,does flight ua 270 from denver to philadelphia have a meal,chuyến bay 270 từ denver đến philadelphia có bữa ăn không,O O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name O O B-meal,atis_flight
154,what nonstop flights are available from oakland to philadelphia arriving between 5 and 6 pm,có những chuyến bay thẳng nào từ Oakland đến philadelphia đến từ 5 đến 6 giờ chiều,O O B-flight_stop O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
155,give me the flights for american airline from philadelphia to dallas,đưa cho tôi các chuyến bay của hãng hàng không Mỹ từ philad Philadelphia đến dallas,O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
156,show me the evening flights from atlanta to washington on wednesdays,chỉ cho tôi các chuyến bay buổi tối từ atlanta đến washington vào các ngày thứ tư,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
157,i would like a coach class seat on a flight leaving denver arriving atlanta,tôi muốn có một ghế hạng huấn luyện viên trên chuyến bay rời denver đếnlanta,O O O O O B-class_type I-class_type O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
158,can you list all the flights between phoenix and las vegas,bạn có thể liệt kê tất cả các chuyến bay giữa Phoenix và las vegas không,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
159,show me the qx fare flights between atlanta and oakland on delta airlines,cho tôi xem các chuyến bay giá vé qx giữa atlanta và Oakland trên các hãng hàng không delta,O O O O B-fare_basis_code I-fare_basis_code O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name,atis_flight
160,what afternoon flights are available between denver and dallas fort worth,có những chuyến bay chiều nào giữa denver và pháo đài dallas,O O B-depart_time.period_of_day O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
161,fares and flights from pittsburgh to philadelphia,giá vé và các chuyến bay từ pittsburgh đến Philadelphia,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
162,can you tell me what airline flies between denver and san francisco,bạn có thể cho tôi biết hãng hàng không nào bay giữa denver và san francisco không,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airline
163,how many flights does each airline have with booking class k,mỗi hãng hàng không có bao nhiêu chuyến bay với hạng đặt chỗ k,O O O O O O O O O O O B-fare_basis_code,atis_quantity
164,great now what i want to find out is on april twentieth from washington to denver do you have a flight least expensive fare around 5 o'clock in the morning,"tuyệt vời bây giờ điều tôi muốn tìm hiểu là vào ngày 20 tháng 4 từ Washington đến Denver, bạn có chuyến bay nào rẻ nhất vào khoảng 5 giờ sáng không",O O O O O O O O O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name O O O O O B-cost_relative I-cost_relative O B-depart_time.time_relative B-depart_time.time I-depart_time.time O O B-depart_time.period_of_day,atis_flight
165,show me all direct flights from san francisco to boston departing before noon,chỉ cho tôi tất cả các chuyến bay trực tiếp từ san francisco đến boston khởi hành trước buổi trưa,O O O O B-connect O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time,atis_flight
166,i need a flight on thursday before 8 am from oakland to salt lake city,tôi cần một chuyến bay vào thứ năm trước 8 giờ sáng từ Oakland đến thành phố hồ muối,O O O O O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
167,show me all the types of aircraft,cho tôi xem tất cả các loại máy bay,O O O O O O O O,atis_aircraft
168,i want a flight on continental from boston to san francisco,tôi muốn một chuyến bay trên lục địa từ boston đến san francisco,O O O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
169,show flights from pittsburgh into san francisco,hiển thị các chuyến bay từ pittsburgh đến san francisco,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
170,what city is mco,mco là thành phố nào,O O O O B-airport_code,atis_city
171,how many cities are served by american airline with first class flights,có bao nhiêu thành phố được phục vụ bởi hãng hàng không Mỹ với các chuyến bay hạng nhất,O O O O O O O B-airline_name I-airline_name O B-class_type I-class_type O,atis_quantity
172,could you please show me all flights from charlotte to milwaukee,bạn có thể vui lòng chỉ cho tôi tất cả các chuyến bay từ charlotte đến milwaukee được không,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
173,what flights depart san francisco after 4 pm and fly to washington via indianapolis,những chuyến bay nào khởi hành từ san francisco sau 4 giờ chiều và bay đến washington qua indianapolis,O O O O B-fromloc.city_name I-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O B-toloc.city_name O B-stoploc.city_name,atis_flight
174,i would like to see the flights from denver to philadelphia,tôi muốn xem các chuyến bay từ denver đến philadelphia,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
175,show me the flights that go from san diego to newark new jersey by way of houston,chỉ cho tôi các chuyến bay đi từ san diego đến newark new jersey bằng đường houston,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name I-toloc.state_name O O O B-stoploc.city_name,atis_flight
176,i would like information on flights from denver to san francisco after noon on wednesday,tôi muốn biết thông tin về các chuyến bay từ denver đến san francisco sau buổi trưa ngày thứ tư,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time O B-depart_date.day_name,atis_flight
177,show me the flights from boston to pittsburgh,chỉ cho tôi các chuyến bay từ boston đến pittsburgh,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
178,show me all flights from san diego to new york nonstop,chỉ cho tôi tất cả các chuyến bay thẳng từ san diego đến new york,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-flight_stop,atis_flight
179,show me the round trip tickets from baltimore to atlanta,cho tôi xem vé khứ hồi từ Baltimore đến Atlanta,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
180,show me the cheapest one way fares from san diego to miami,chỉ cho tôi giá vé một chiều rẻ nhất từ ​​san diego đến miami,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_airfare
181,could you show me all weekday flights from phoenix to denver,bạn có thể chỉ cho tôi tất cả các chuyến bay các ngày trong tuần từ Phoenix đến Denver được không,O O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name,atis_flight
182,i would like to fly from boston to philadelphia next thursday,tôi muốn bay từ boston đến philadelphia vào ngày thứ năm tới,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name,atis_flight
183,i'm planning a trip to pittsburgh and i live in denver can you help me,"Tôi đang lên kế hoạch cho một chuyến đi đến pittsburgh và tôi sống ở Denver, bạn có thể giúp tôi không",O O O O O O B-toloc.city_name O O O O B-fromloc.city_name O O O O,atis_flight
184,i would like to find the least expensive flight from boston to denver,tôi muốn tìm chuyến bay rẻ nhất từ ​​boston đến denver,O O O O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name,atis_flight
185,i would like to go from atlanta to denver on tuesday,tôi muốn đi từ atlanta đến denver vào thứ ba,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
186,atlanta to pittsburgh july twenty third,atlanta đến pittsburgh ngày 23 tháng 7,O B-fromloc.city_name O B-toloc.city_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number,atis_flight
187,show me the flights from boston to atlanta,chỉ cho tôi các chuyến bay từ boston đến atlanta,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
188,what airlines fly from burbank to denver,những hãng hàng không nào bay từ Burbank đến Denver,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_airline
189,okay we're going from washington to denver first class ticket i'd like to know the cost of a first class ticket,"được rồi, chúng ta sẽ từ washington đến denver vé hạng nhất, tôi muốn biết giá vé hạng nhất",O O O O O B-fromloc.city_name O B-toloc.city_name B-class_type I-class_type O O O O O O O O O B-class_type I-class_type O,atis_airfare
190,i wish to book a flight from pittsburgh to atlanta coach discount fare,tôi muốn đặt một chuyến bay từ pittsburgh đến atlanta giá vé giảm giá,O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-class_type O O,atis_flight
191,is it possible for me to fly from baltimore to san francisco,tôi có thể bay từ baltimore đến san francisco không,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
192,i want to fly from denver to san francisco with at least one stop,tôi muốn bay từ Đan Mạch đến san francisco với ít nhất một điểm dừng,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-flight_stop I-flight_stop,atis_flight
193,how many us air flights leave from washington,Có bao nhiêu chuyến bay của chúng tôi khởi hành từ Washington,O O O B-airline_name I-airline_name O O O B-fromloc.city_name,atis_quantity
194,please list any flight available leaving oakland california tuesday arriving philadelphia wednesday,vui lòng liệt kê bất kỳ chuyến bay nào có sẵn rời khỏi Oakland california vào thứ ba hàng tuần đến philad Philadelphia thứ tư,O O O O O O O B-fromloc.city_name B-fromloc.state_name B-depart_date.day_name O B-toloc.city_name B-arrive_date.day_name,atis_flight
195,i'd like to find a flight from las vegas to detroit michigan that leaves in the afternoon on monday,tôi muốn tìm một chuyến bay từ las vegas đến detroit michigan khởi hành vào buổi chiều thứ hai,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name O O O O B-depart_time.period_of_day O B-depart_date.day_name,atis_flight
196,are there any flights from denver to pittsburgh with stops in atlanta,có chuyến bay nào từ denver đến pittsburgh với điểm dừng ở atlanta không,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name,atis_flight
197,i'd like to know the information from boston to philadelphia nonstop,tôi muốn biết thông tin từ boston đến philadelphia không ngừng nghỉ,O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-flight_stop,atis_flight
198,show me all flights from denver to philadelphia on saturday after sunday which leave after noon,"chỉ cho tôi tất cả các chuyến bay từ denver đến philadelphia vào thứ bảy sau chủ nhật, chuyến bay khởi hành sau buổi trưa",O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_date.date_relative B-depart_date.day_name O O B-depart_time.time_relative B-depart_time.time,atis_flight
199,what are the flights from dallas to baltimore,các chuyến bay từ dallas đến Baltimore là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
200,do you have a flight from san francisco to atlanta around 8 am,bạn có chuyến bay từ san francisco đến atlanta khoảng 8 giờ sáng không,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
201,what flights from seattle to salt lake city,chuyến bay nào từ Seattle đến thành phố hồ muối,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
202,what is the cheapest flight from boston to bwi,chuyến bay nào rẻ nhất từ ​​Boston đến Bwi,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.airport_code,atis_flight
203,are there any flights from new york to los angeles which stop over in milwaukee,có chuyến bay nào từ New York đến Los Angeles dừng lại ở milwaukee không,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name,atis_flight
204,what is the earliest flight from oakland to washington dc on sunday,chuyến bay sớm nhất từ ​​Oakland đến washington dc vào chủ nhật là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name,atis_flight
205,are there any turboprop flights from pittsburgh to baltimore on december seventeenth,có chuyến bay động cơ phản lực nào từ pittsburgh đến baltimore vào ngày mười tháng mười bảy không,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
206,show me the morning flights from boston to philadelphia,chỉ cho tôi các chuyến bay buổi sáng từ boston đến philadelphia,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name,atis_flight
207,newark to cleveland daily,newark to cleveland hàng ngày,O B-fromloc.city_name O B-toloc.city_name B-flight_days,atis_flight
208,evening flights from philadelphia to oakland,các chuyến bay buổi tối từ Philadelphia đến Oakland,O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name,atis_flight
209,show me prices and times for first class travel from baltimore to dallas next summer,cho tôi xem giá và thời gian cho chuyến đi hạng nhất từ ​​Baltimore đến dallas vào mùa hè tới,O O O O O B-flight_time O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name O O,atis_airfare
210,what kind of plane flies from boston to pittsburgh after noon,loại máy bay nào bay từ boston đến pittsburgh sau buổi trưa,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time,atis_aircraft
211,i'd like to know what flights united airline has from dallas to san francisco,tôi muốn biết hãng hàng không thống nhất có những chuyến bay nào từ dallas đến san francisco,O O O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
212,show me morning flights from toronto,cho tôi xem các chuyến bay buổi sáng từ Toronto,O O O B-depart_time.period_of_day O O B-fromloc.city_name,atis_flight
213,what ground transportation is available at the boston airport,có phương tiện giao thông mặt đất nào tại sân bay boston,O O O O O O O O B-airport_name I-airport_name,atis_ground_service
214,where do the flights from boston to oakland stop,các chuyến bay từ boston đến Oakland dừng ở đâu,O O O O O O B-fromloc.city_name O B-toloc.city_name B-flight_stop,atis_airport
215,show me the earliest flight from boston to san francisco,chỉ cho tôi chuyến bay sớm nhất từ ​​boston đến san francisco,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
216,flights from la guardia or jfk to cleveland,các chuyến bay từ la Guardia hoặc jfk đến cleveland,O O O B-fromloc.airport_name I-fromloc.airport_name B-or B-fromloc.airport_code O B-toloc.city_name,atis_flight
217,find the cheapest one way fare from boston to san francisco,tìm giá vé một chiều rẻ nhất từ ​​boston đến san francisco,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airfare
218,what are the flights from washington dc to denver,Các chuyến bay từ Washington DC đến Denver là gì,O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_flight
219,give me information on flights from atlanta to washington dc on wednesday after 4 pm and thursday before 9 am,cung cấp cho tôi thông tin về các chuyến bay từ atlanta đến washington dc vào thứ tư sau 4 giờ chiều và thứ năm trước 9 giờ sáng,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
220,flights between baltimore and washington dc,các chuyến bay giữa Baltimore và washington dc,O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_flight
221,what fare codes cover flights from philadelphia to san francisco,những mã giá vé nào bao gồm các chuyến bay từ philad Philadelphia đến san francisco,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_abbreviation
222,are there any flights from boston to oakland that stop,có chuyến bay nào từ boston đến Oakland dừng lại không,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-flight_stop,atis_flight
223,list departure times from denver to philadelphia which are later than 10 o'clock and earlier than 2 pm,liệt kê thời gian khởi hành từ denver đến philadelphia muộn hơn 10 giờ và sớm hơn 2 giờ chiều,O O B-flight_time I-flight_time O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative O B-depart_time.time I-depart_time.time O B-depart_time.time_relative O B-depart_time.time I-depart_time.time,atis_flight_time
224,are there any airlines that have flights from boston to philadelphia that leave before 630 am,có hãng hàng không nào có chuyến bay từ boston đến philadelphia khởi hành trước 630 giờ sáng không,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_airline
225,how many first class flights does united have today,hôm nay thống nhất có bao nhiêu chuyến bay hạng nhất,O O O B-class_type I-class_type O O B-airline_name O B-depart_date.today_relative,atis_quantity
226,please show me the flights available from san francisco to pittsburgh on tuesday,vui lòng chỉ cho tôi các chuyến bay có sẵn từ san francisco đến pittsburgh vào thứ ba,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
227,i'm in miami and i'd like to travel to las vegas on sunday,tôi ở miami và tôi muốn đi đến las vegas vào chủ nhật,O O O B-fromloc.city_name O O O O O O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
228,show me flights from denver to philadelphia,chỉ cho tôi các chuyến bay từ denver đến philadelphia,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
229,i would like to fly from pittsburgh to atlanta on us air at the latest time possible in the evening,tôi muốn bay từ pittsburgh đến atlanta bằng đường hàng không của chúng tôi vào thời gian muộn nhất có thể vào buổi tối,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O O B-flight_mod I-flight_mod I-flight_mod O O B-depart_time.period_of_day,atis_flight
230,show me all flights from dallas to pittsburgh which leave on monday after 8 o'clock am,chỉ cho tôi tất cả các chuyến bay từ dallas đến pittsburgh khởi hành vào thứ hai sau 8 giờ sáng,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time,atis_flight
231,are there any nonstop flights leaving from denver arriving in baltimore on july seventh,có chuyến bay thẳng nào khởi hành từ denver đến Baltimore vào ngày 7 tháng 7 không,O O O O B-flight_stop O O O B-fromloc.city_name O O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number,atis_flight
232,list round trip flights between boston and oakland using twa,liệt kê các chuyến bay khứ hồi giữa boston và Oakland bằng twa,O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-airline_code,atis_flight
233,what are the sunday flights from oakland to washington dc,các chuyến bay chủ nhật từ Oakland đến washington dc là gì,O O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_flight
234,what flights are there on sunday from seattle to minneapolis,có những chuyến bay nào vào chủ nhật từ Seattle đến minneapolis,O O O O O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
235,what flights from las vegas to montreal on saturday,chuyến bay nào từ Las vegas đến Montreal vào thứ bảy,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
236,what is the fare on continental 271 from dallas to san francisco,giá vé trên lục địa 271 từ dallas đến san francisco là bao nhiêu,O O O O O O B-airline_name B-flight_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airfare
