,En,VN,IOB,Intent
184,which flights depart from tampa and arrive in cincinnati in the evening,chuyến bay nào khởi hành từ Tampa và đến Cincinnati vào buổi tối,O O O O O B-fromloc.city_name O O O B-toloc.city_name O O B-arrive_time.period_of_day,atis_flight
185,which flights depart from tampa in the early evening and arrive in cincinnati,chuyến bay nào khởi hành từ Tampa vào đầu giờ tối và đến Cincinnati,O O O O O B-fromloc.city_name O O B-depart_time.period_of_day B-depart_time.period_of_day O O O B-toloc.city_name,atis_flight
186,which flights depart from philadelphia and arrive in atlanta,chuyến bay nào khởi hành từ Philadelphia và đến atlanta,O O O O O B-fromloc.city_name O O O B-toloc.city_name,atis_flight
187,which flights depart from a atlanta and arrive in toronto,chuyến bay nào khởi hành từ atlanta và đến Toronto,O O O O O O B-fromloc.city_name O O O B-toloc.city_name,atis_flight
188,which flights depart from toronto and arrive in washington dc,chuyến bay nào khởi hành từ Toronto và đến Washington dc,O O O O O B-fromloc.city_name O O O B-toloc.city_name B-toloc.state_code,atis_flight
189,which flights depart from new york and arrive in los angeles after 10 am,chuyến bay nào khởi hành từ New York và đến Los Angeles sau 10 giờ sáng,O O O O O B-fromloc.city_name I-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
190,how far is new york's la guardia from downtown,new york's la Guardia cách trung tâm thành phố bao xa,O O O O B-city_name I-city_name B-airport_name I-airport_name O O,atis_distance
191,how far is toronto international from downtown,Toronto International cách trung tâm thành phố bao xa,O O O O B-airport_name I-airport_name O O,atis_distance
192,how far is los angeles international from downtown,Los angeles quốc tế cách trung tâm thành phố bao xa,O O O O B-airport_name I-airport_name I-airport_name O O,atis_distance
193,how far is san francisco international from downtown,san francisco quốc tế cách trung tâm thành phố bao xa,O O O O B-airport_name I-airport_name I-airport_name O O,atis_distance
194,how much is the limousine service in boston,dịch vụ xe limousine ở boston là bao nhiêu,O O O O O B-transport_type O O B-city_name,atis_ground_fare
195,how much is a limousine service in la guardia,dịch vụ xe limousine ở la Guardia là bao nhiêu,O O O O O B-transport_type O O B-airport_name I-airport_name,atis_ground_fare
196,how much is a limousine service in toronto international,dịch vụ xe limousine ở Toronto quốc tế là bao nhiêu,O O O O O B-transport_type O O B-airport_name I-airport_name,atis_ground_fare
197,how much is limousine service in los angeles,dịch vụ xe limousine ở los angeles là bao nhiêu,O O O O B-transport_type O O B-city_name I-city_name,atis_ground_fare
198,what airlines fly between washington dc and columbus ohio,những hãng hàng không nào bay giữa Washington DC và Columbus ohio,O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-toloc.state_name,atis_airline
199,what flights are there between washington dc and columbus ohio,có những chuyến bay nào giữa washington dc và columbus ohio,O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-toloc.state_name,atis_flight
200,what are the flights between washington dc and columbus ohio,các chuyến bay giữa washington dc và columbus ohio là gì,O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-toloc.state_name,atis_flight
201,what are the fares for all flights between washington and columbus,giá vé cho tất cả các chuyến bay giữa washington và columbus là bao nhiêu,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
202,at the charlotte airport how many different types of aircraft are there for us air,tại sân bay charlotte có bao nhiêu loại máy bay khác nhau cho chúng tôi hàng không,O O O B-city_name I-city_name O O O O O O O O O B-airline_name I-airline_name,atis_aircraft
203,list all us air flights arriving in charlotte on saturday at 1 pm,liệt kê tất cả chúng tôi các chuyến bay hàng không đến charlotte vào thứ bảy lúc 1 giờ chiều,O O O B-airline_name I-airline_name O O O B-toloc.city_name O B-arrive_date.day_name O B-arrive_time.time I-arrive_time.time,atis_flight
204,what is the first class round trip airfare from india indianapolis to memphis,giá vé máy bay khứ hồi hạng nhất từ ​​Ấn Độ indianapolis đến memphis là bao nhiêu,O O O O B-class_type I-class_type B-round_trip I-round_trip O O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
205,list all flights from memphis to miami,liệt kê tất cả các chuyến bay từ memphis đến miami,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
206,list all flights and their fares from indianapolis to memphis on a monday morning,liệt kê tất cả các chuyến bay và giá vé của họ từ indianapolis đến memphis vào một buổi sáng thứ hai,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day atis_flight #,atis_airfare
207,list all flights and their fares from memphis to miami on a wednesday evening,liệt kê tất cả các chuyến bay và giá vé của họ từ memphis đến miami vào buổi tối thứ tư,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day atis_flight #,atis_airfare
208,list all flights and their fares for all flights between miami and indianapolis,liệt kê tất cả các chuyến bay và giá vé của họ cho tất cả các chuyến bay giữa miami và indianapolis,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name atis_flight #,atis_airfare
209,list all flights from cleveland to kansas city on monday,liệt kê tất cả các chuyến bay từ cleveland đến thành phố kansas vào thứ hai,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
210,list all flights from kansas city to cleveland,liệt kê tất cả các chuyến bay từ kansas city đến cleveland,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
211,list all flights from cleveland to nashville,liệt kê tất cả các chuyến bay từ cleveland đến nashville,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
212,list all flights from nashville to cleveland on sunday,liệt kê tất cả các chuyến bay từ nashville đến cleveland vào chủ nhật,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
213,list all sunday flights from cleveland to nashville and their fares,liệt kê tất cả các chuyến bay chủ nhật từ cleveland đến nashville và giá vé của chúng,O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O O O atis_flight #,atis_airfare
214,what airlines are departing from baltimore,những hãng hàng không nào khởi hành từ Baltimore,O O O O O O B-fromloc.city_name,atis_airline
215,which airlines fly from baltimore to san francisco,hãng hàng không nào bay từ Baltimore đến san francisco,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airline
216,how long does a flight from baltimore to san francisco take,một chuyến bay từ Baltimore đến san francisco mất bao lâu,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_distance
217,which flights are leaving from kansas city to atlanta early monday morning,chuyến bay nào khởi hành từ thành phố kansas đến atlanta vào sáng sớm thứ hai,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day,atis_flight
218,which flights are leaving atlanta and arriving in st. louis close to 230 pm on tuesday,những chuyến bay nào sẽ rời atlanta và đến st. louis gần 230 giờ tối vào thứ ba,O O O O O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative O B-arrive_time.time I-arrive_time.time O B-arrive_date.day_name,atis_flight
219,please list flights from st. louis to st. paul which depart after 10 am thursday morning,xin vui lòng liệt kê các chuyến bay từ st. louis đến st. chuyến khởi hành sau 10 giờ sáng thứ năm,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.day_name B-depart_time.period_of_day,atis_flight
220,list flights from st. paul to kansas city friday in the evening with a meal included,liệt kê các chuyến bay từ st. hành trình đến thành phố kansas vào buổi tối với một bữa ăn bao gồm,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name O O B-depart_time.period_of_day O O B-meal O,atis_flight
221,list early morning flights from cincinnati to tampa,liệt kê các chuyến bay sáng sớm từ cincinnati đến tampa,O O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name,atis_flight
222,list early evening flights from tampa to cincinnati,liệt kê các chuyến bay buổi tối sớm từ Tampa đến Cincinnati,O O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name,atis_flight
223,list evening flights from tampa to cincinnati,liệt kê các chuyến bay buổi tối từ Tampa đến Cincinnati,O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name,atis_flight
224,list flights from philadelphia to atlanta friday am,liệt kê các chuyến bay từ Philadelphia đến atlanta sáng thứ sáu,O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
225,list flights from atlanta to toronto friday afternoon,liệt kê các chuyến bay từ atlanta đến Toronto vào chiều thứ sáu,O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
226,list flights from toronto to washington dc saturday am,liệt kê các chuyến bay từ Toronto đến washington dc thứ bảy sáng,O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code B-depart_date.day_name B-depart_time.period_of_day,atis_flight
227,list flights from washington dc to philadelphia saturday pm,liệt kê các chuyến bay từ washington dc đến philadelphia chiều thứ bảy,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
228,list direct flights from new york city to los angeles after 10 am,liệt kê các chuyến bay trực tiếp từ thành phố New York đến Los Angeles sau 10 giờ sáng,O O B-connect O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
229,list the airfare for american airlines flight 19 from jfk to lax,liệt kê giá vé máy bay của hãng hàng không mỹ chuyến bay 19 từ jfk đến lax,O O O O O B-airline_name I-airline_name O B-flight_number O B-fromloc.airport_code O B-toloc.airport_code atis_airfare #,atis_flight
230,what is fare code m,mã giá vé là gì,O O O O O B-fare_basis_code,atis_abbreviation
231,list the distance in miles from boston airport to downtown boston,liệt kê các khoảng cách trong dặm từ sân bay boston đến trung tâm thành phố boston,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O B-city_name,atis_distance
232,list the distance in miles from new york's la guardia airport to downtown new york city,liệt kê các khoảng cách trong dặm từ sân bay Guardia la new york của trung tâm thành phố new york city,O O O O O O O B-fromloc.city_name I-fromloc.city_name B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O O B-city_name I-city_name I-city_name,atis_distance
233,list the distance in miles from toronto international airport to downtown toronto,liệt kê các khoảng cách trong dặm từ sân bay quốc tế toronto đến trung tâm thành phố toronto,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O O B-city_name,atis_distance
234,list the distance in miles from san francisco international airport to san francisco downtown,liệt kê các khoảng cách trong dặm từ sân bay quốc tế San Francisco đến San Francisco Downtown,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name O,atis_distance
235,list limousine rates for the city of boston,liệt kê giá xe limousine cho thành phố boston,O O B-transport_type O O O B-city_name I-city_name I-city_name,atis_ground_fare
236,list american airlines flights from houston to milwaukee departing friday pm,danh sách các hãng hàng không Mỹ các chuyến bay từ houston đến milwaukee khởi hành vào chiều thứ sáu,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
237,list flights from houston to milwaukee friday pm,liệt kê các chuyến bay từ houston đến milwaukee chiều thứ sáu,O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
238,list american airlines flights from milwaukee to san jose wednesday,danh sách các hãng hàng không Mỹ các chuyến bay từ milwaukee đến san jose thứ tư,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name,atis_flight
239,list american airlines flights from san jose to dallas friday afternoon,liệt kê các chuyến bay của hãng hàng không Mỹ từ san jose đến dallas chiều thứ sáu,O O B-airline_name I-airline_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
240,list flights from dallas to houston arriving sunday afternoon,liệt kê các chuyến bay từ dallas đến houston đến vào chiều chủ nhật,O O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_date.day_name B-arrive_time.period_of_day,atis_flight
241,list airlines flying from seattle to salt lake city,danh sách các hãng hàng không bay từ thành phố hồ muối,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_airline
242,what is the seating capacity for aircraft l10,chỗ ngồi cho máy bay l10 là bao nhiêu,O O O O O O O O B-aircraft_code,atis_capacity
243,what is the seating capacity for delta be1,sức chứa chỗ ngồi cho delta be1 là bao nhiêu,O O O O O O O B-airline_name B-aircraft_code,atis_capacity
244,list flights from seattle to salt lake city on delta l10,liệt kê các chuyến bay từ Seattle đến thành phố hồ muối trên delta l10,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-airline_name B-aircraft_code,atis_flight
245,list flights from seattle to salt lake city on delta be1,liệt kê các chuyến bay từ Seattle đến thành phố hồ muối trên delta be1,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-airline_name B-aircraft_code,atis_flight
246,list flights from boston to pittsburgh daily,liệt kê các chuyến bay từ boston đến pittsburgh hàng ngày,O O O O B-fromloc.city_name O B-toloc.city_name B-flight_days,atis_flight
247,list flights from pittsburgh to newark daily,liệt kê các chuyến bay từ pittsburgh đến newark hàng ngày,O O O O B-fromloc.city_name O B-toloc.city_name B-flight_days,atis_flight
248,list flights from newark to boston daily,liệt kê các chuyến bay từ newark đến boston hàng ngày,O O O O B-fromloc.city_name O B-toloc.city_name B-flight_days,atis_flight
249,list us air flights leaving saturday from charlotte airport at 1 pm,liệt kê cho chúng tôi các chuyến bay khởi hành thứ bảy từ sân bay charlotte lúc 1 giờ chiều,O O B-airline_name I-airline_name O O B-depart_date.day_name O B-fromloc.airport_name I-fromloc.airport_name O B-depart_time.time I-depart_time.time,atis_flight
250,list us air flights leaving saturday from charlotte airport around 1 pm,liệt kê cho chúng tôi các chuyến bay khởi hành thứ bảy từ sân bay charlotte vào khoảng 1 giờ chiều,O O B-airline_name I-airline_name O O B-depart_date.day_name O B-fromloc.airport_name I-fromloc.airport_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
251,list first class airfare round trip from indianapolis to memphis,liệt kê giá vé máy bay hạng nhất khứ hồi từ indianapolis đến memphis,O O B-class_type I-class_type O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name,atis_airfare
252,what is fare code f,mã giá vé f là gì,O O O O O B-fare_basis_code,atis_abbreviation
253,list flights from memphis to miami wednesday evening,liệt kê các chuyến bay từ memphis đến miami tối thứ tư,O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
254,list flights from miami to indianapolis sunday,liệt kê các chuyến bay từ miami đến indianapolis chủ nhật,O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name,atis_flight
255,list flights from ontario california to orlando florida,liệt kê các chuyến bay từ ontario california đến orlando florida,O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name,atis_flight
256,list flights from ontario california to salt lake city utah,danh sách các chuyến bay từ ontario california đến thành phố hồ muối utah,O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-toloc.state_name,atis_flight
257,list flights from ontario california to salt lake city utah monday,danh sách các chuyến bay từ ontario california đến thành phố hồ muối utah thứ hai,O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-toloc.state_name B-depart_date.day_name,atis_flight
258,list flights from salt lake city utah to phoenix arizona monday,danh sách các chuyến bay từ thành phố hồ muối utah đến phượng hoàng Arizona thứ hai,O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name B-depart_date.day_name,atis_flight
259,list flights from salt lake city to phoenix arizona tuesday,liệt kê các chuyến bay từ thành phố hồ muối đến phượng hoàng Arizona thứ ba,O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name B-depart_date.day_name,atis_flight
260,list flights from phoenix arizona to ontario california wednesday,liệt kê các chuyến bay từ Phoenix a Arizona đến ontario California thứ tư,O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name B-depart_date.day_name,atis_flight
261,what airlines fly from baltimore to san francisco,những hãng hàng không nào bay từ Baltimore đến San francisco,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airline
262,what is the fare for a first class round trip ticket from detroit to st. petersburg,giá vé khứ hồi hạng nhất từ ​​Detroit đến st là bao nhiêu. petersburg,O O O O O O O B-class_type I-class_type B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airfare
263,what is the airfare for a round trip first class ticket from detroit to st. petersburg,giá vé máy bay khứ hồi hạng nhất từ ​​Detroit đến St là bao nhiêu. petersburg,O O O O O O O B-round_trip I-round_trip B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airfare
264,kansas city to atlanta monday morning flights,chuyến bay sáng thứ hai từ thành phố kansas đến atlanta,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
265,monday morning flights from atlanta to kansas city,các chuyến bay buổi sáng thứ hai từ atlanta đến thành phố kansas,O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
266,kansas city to atlanta monday morning flights,chuyến bay sáng thứ hai từ thành phố kansas đến atlanta,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
267,atlanta to st. louis tuesday before 230 pm flights,atlanta đến st. louis thứ ba trước các chuyến bay 230 giờ chiều,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
268,st. louis to st. paul thursday after 10 am,st louis đến st. thứ năm sau 10 giờ sáng,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
269,st. paul to kansas city friday night,st paul đến thành phố kansas đêm thứ sáu,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
270,cleveland to kansas city arrive monday before 3 pm,cleveland đến thành phố kansas đến thứ hai trước 3 giờ chiều,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
271,kansas city to cleveland flight arrive wednesday before 5 pm,chuyến bay từ thành phố kansas đến cleveland đến thứ tư trước 5 giờ chiều,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
272,cleveland to nashville flight friday morning,chuyến bay cleveland đến nashville sáng thứ sáu,O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
273,nashville to cleveland sunday before 9,nashville đến cleveland chủ nhật trước 9 giờ,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time,atis_flight
274,first class flights pittsburgh to newark monday morning,chuyến bay hạng nhất từ ​​pittsburgh đến newark sáng thứ hai,O B-class_type I-class_type O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
275,flights newark to los angeles wednesday morning,các chuyến bay newark đến Los angeles sáng thứ tư,O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
276,los angeles to minneapolis thursday afternoon,los angeles đến minneapolis chiều thứ năm,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
277,minneapolis to pittsburgh flight,chuyến bay từ minneapolis đến pittsburgh,O B-fromloc.city_name O B-toloc.city_name O,atis_flight
278,minneapolis to pittsburgh first class flight,chuyến bay hạng nhất từ ​​minneapolis đến pittsburgh,O B-fromloc.city_name O B-toloc.city_name B-class_type I-class_type O,atis_flight
279,i would like flights leaving from milwaukee to orlando,tôi muốn các chuyến bay khởi hành từ milwaukee đến orlando,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
280,what does hp stand for,hp viết tắt của gì,O O O B-airline_code O O,atis_abbreviation
281,i would like flights from ontario to tacoma,tôi muốn các chuyến bay từ Ontario đến tacoma,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
282,i would like flights from minneapolis to san diego,tôi muốn các chuyến bay từ minneapolis đến san diego,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
283,i would like flights from salt lake city to cincinnati,tôi muốn các chuyến bay từ thành phố hồ muối đến cincinnati,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
284,i would like to see flights from cincinnati to salt lake city,tôi muốn xem các chuyến bay từ cincinnati đến thành phố hồ muối,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
285,i'd like flights from new york to miami,tôi muốn các chuyến bay từ New York đến miami,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
286,i would like flights from miami to new york,tôi muốn các chuyến bay từ miami đến new york,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
287,i would like a flight leaving san francisco for san diego,tôi muốn một chuyến bay rời san francisco đến san diego,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
288,i would like flights from san diego to las vegas,tôi muốn các chuyến bay từ san diego đến las vegas,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
289,i would like a flight from san diego to las vegas,tôi muốn một chuyến bay từ san diego đến las vegas,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
290,i would like flights from las vegas to san francisco,tôi muốn các chuyến bay từ las vegas đến san francisco,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
291,what does fare code bn mean,mã giá vé bn có nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
292,i would like to have the airline that flies toronto detroit and st. louis,tôi muốn có hãng hàng không bay đến Toronto detroit và st. louis,O O O O O O O O O O B-fromloc.city_name B-toloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airline
293,i would like a flight from toronto to detroit,tôi muốn một chuyến bay từ Toronto đến Detroit,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
294,i would like a flight from detroit to st. louis,tôi muốn một chuyến bay từ detroit đến st. louis,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
295,i would like a flight from toronto to st. louis,tôi muốn một chuyến bay từ Toronto đến st. louis,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
296,i would like flights from san francisco to long beach,tôi muốn các chuyến bay từ san francisco đến bãi biển dài,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
297,i would like flights leaving san francisco to san diego,tôi muốn các chuyến bay rời san francisco đến san diego,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
298,i would like a flight from san francisco to st. petersburg,tôi muốn một chuyến bay từ san francisco đến st. petersburg,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
299,show me a one way flight from milwaukee to orlando leaving wednesday afternoon after 6 pm,chỉ cho tôi chuyến bay một chiều từ milwaukee đến orlando khởi hành vào chiều thứ tư sau 6 giờ tối,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
300,show me one way flights from milwaukee to orlando on wednesday,chỉ cho tôi các chuyến bay một chiều từ milwaukee đến orlando vào thứ tư,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
301,show me flights from columbus to chicago first class that leave before 10 am,chỉ cho tôi các chuyến bay từ columbus đến Chicago hạng nhất khởi hành trước 10 giờ sáng,O O O O O B-fromloc.city_name O B-toloc.city_name B-class_type I-class_type O O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
302,show me the cheapest round trip between st. petersburg and detroit that arrives before 7 pm,chỉ cho tôi chuyến khứ hồi rẻ nhất giữa st. petersburg và detroit đến trước 7 giờ tối,O O O O B-cost_relative B-round_trip I-round_trip O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
303,show me nonstop flights from kansas city to phoenix,chỉ cho tôi các chuyến bay thẳng từ thành phố kansas đến Phoenix,O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
304,what is airline wn,hãng hàng không là gì,O O O O B-airline_code,atis_airline
305,show me the cheapest first class round trip from new york to miami,chỉ cho tôi chuyến khứ hồi hạng nhất rẻ nhất từ ​​New York đến miami,O O O O B-cost_relative B-class_type I-class_type B-round_trip I-round_trip O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
306,now show me all the round trips from new york to miami,bây giờ chỉ cho tôi tất cả các chuyến đi khứ hồi từ New York đến miami,O O O O O O B-round_trip I-round_trip O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
307,show me the cheapest one way flight from san francisco to houston,chỉ cho tôi chuyến bay một chiều rẻ nhất từ ​​san francisco đến houston,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
308,now show me the cheapest one way flight from houston to boston,bây giờ hãy chỉ cho tôi chuyến bay một chiều rẻ nhất từ ​​houston đến boston,O O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
309,show me the cheapest round trip fares from houston to boston,chỉ cho tôi giá vé khứ hồi rẻ nhất từ ​​houston đến boston,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
310,show me the cheapest round trip fares from san francisco to houston,chỉ cho tôi giá vé khứ hồi rẻ nhất từ ​​san francisco đến houston,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_airfare
311,show me the cheapest round trip fare from san francisco to houston on february twenty eighth 1994,chỉ cho tôi giá vé khứ hồi rẻ nhất từ ​​san francisco đến houston vào ngày 28 tháng 2 năm 1994,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number B-depart_date.year,atis_airfare
